tab_id,col_id,row_id,label,context,entity
WIT06100910I158,5,47,"Escherichia coli, Homo sapiens","['nan', 'C₃H₇NO₃', 'L-serine', 'nan', 'nan', 'SGLV47', 'nan', 'C(C(C(=O)O)N)O', '105.043', '1041392.0']",NIL
WIT06100910I158,5,51,"pea, Juncus effusus, Lupinus angustifolius, Daphnia magna","['nan', 'nan', 'nan', 'nan', 'SGLV51', 'C₅H₁₁NO₂', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,5,53,Homo sapiens,"['nan', 'nan', 'nan', 'DTXCID601022891', 'SGLV53', 'nan', 'nan', 'C₆H₁₄N₄O₂', 'nan', 'C(CC(C(=O)O)N)CN=C(N)N']",NIL
WIT06100910I158,5,55,Phaseolus vulgaris,"['nan', 'nan', 'nan', 'nan', '132.053', 'nan', 'nan', 'nan', 'nan', 'Phaseolus vulgaris']",NIL
WIT06100910I158,5,57,"pea, Chondria armata, Homo sapiens","['DTXCID90196663', 'nan', 'nan', '133.038', 'Homo sapiens', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Asparagins%C3%A4ure%20-%20Aspartic%20acid.svg', 'C₄H₇NO₄', 'nan']",NIL
WIT06100910I158,5,58,"Caenorhabditis elegans, Losada funko pop, Trifolium pratense, Arabidopsis thaliana, Chlamydomonas reinhardtii","['nan', 'nan', 'nan', 'SGLV58', 'nan', 'nan', '121.019749', 'C₃H₇NO₂S', 'Losada funko pop', 'nan']",NIL
WIT06100910I158,5,60,"Oncidium, Opuntia ficus-indica, Viscum album, Picea pungens, Brassica oleracea, Allium ampeloprasum, Citrus medica, Stangeria eriopus, Pseudotsuga menziesii, Antirrhinum majus, Areca catechu, Stachys officinalis, Stellaria media, Suaeda maritima, Cycas circinalis, Oryza sativa, Sagittaria sagittifolia, Juncus effusus, Lathyrus sativus, Hydrilla verticillata, Euphrasia stricta, Pinus contorta, Prunus avium, Beta vulgaris, common sunflower, rapeseed, Nicotiana tabacum, Panax ginseng, Arnica montana, Claviceps purpurea, Picea mariana, Agaricus campestris, Lunaria annua, Chlamydomonas reinhardtii, Cucurbita foetidissima, Alpinia purpurata, Lantana camara, enoki, Alpinia galanga, Abies balsamea, Pinus ponderosa, Vigna unguiculata, Juniperus scopulorum, Epipremnum pinnatum, Scolopendra subspinipes, straw mushroom, Daphnia magna, Eichhornia crassipes, Dendrobium crumenatum, Hypholoma fasciculare, Asterias forbesi, Withania somnifera, Casuarina equisetifolia, Gyromitra esculenta, Marthasterias glacialis, Pinus densiflora, Cocos nucifera, Punica granatum, Mirabilis jalapa, Castanea sativa, Garlic (allium sativum), Allium cepa, pea, Achillea millefolium, Escherichia coli, Hedera helix, Cannabis sativa, Capsella bursa-pastoris, celery, Daucus carota, Phaseolus vulgaris, Ginkgo biloba, Prunus domestica, Coffea arabica, Araceae, pomelo, Spinacia oleracea, Picea glauca, broad bean, chia, Morchella esculenta, Artemia salina, Tsuga heterophylla, Senna obtusifolia, Verpa bohemica, Psophocarpus tetragonolobus, Juniperus occidentalis, Archontophoenix alexandrae, Luidia ciliaris, Treculia africana, Echinaster sepositus, Gloriosa superba, Sida hermaphrodita, Orange-footed sea cucumber, Tacca integrifolia, Ruellia tuberosa, Morchella angusticeps, Jatropha gossypiifolia, Morchella crassipes, Morchella deliciosa, Pentaclethra macrophylla, Sida cordata, Suaeda aegyptiaca, Tacca cristata, Spermacoce pusilla, Indigofera hirsuta, Donax grandis, Sida veronicaefolia, Thymus transcaucasicus, Indigofera pilosa, Indigofera schimperi, Pandanus dubius, Pandanus odorifer, Homo sapiens, Euphrasia officinalis, Citrus grandis, Suaeda nudiflora, Streptomyces hainanensis, Parastichopus regalis, Ripariosida hermaphrodita, Cyperus aromaticus, Dieffenbachia reginae, Peliosanthes violacea","['GLYCIN', 'glycine zwitterion', 'Glycine', '2.35', 'nan', 'nan', 'DTXCID90667', 'http://commons.wikimedia.org/wiki/Special:FilePath/Glycine-3D-vdW.png', 'C₂H₅NO₂', 'Great Soviet Encyclopedia (1926–1947)']",NIL
WIT06100910I158,5,70,"Arabidopsis thaliana, Saccharomyces cerevisiae","['nan', 'Arabidopsis thaliana', 'nan', 'nan', 'nan', 'L-Asparagine', 'nan', 'nan', 'nan', '132.053']",NIL
WIT06100910I158,5,71,tomato,"['nan', 'DTXCID8026989', 'nan', 'nan', 'nan', 'nan', 'C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N', 'nan', 'D-tryptophan zwitterion', 'nan']",NIL
WIT06100910I158,5,72,"Arabidopsis thaliana, Lentinula edodes","['nan', 'C1C(NCS1)C(=O)O', 'nan', 'nan', 'nan', 'Arabidopsis thaliana', 'antiarrhythmic agent', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,5,73,"Glycine max, Cocos nucifera, Punica granatum, Castanea sativa, Garlic (allium sativum), tomato, pea, Achillea millefolium, Escherichia coli, Hedera helix, Cannabis sativa, Capsella bursa-pastoris, celery, Daucus carota, Phaseolus vulgaris, Ginkgo biloba, Prunus domestica, Araceae, pomelo, Spinacia oleracea, Humulus lupulus, Picea glauca, broad bean, Oncidium, Opuntia ficus-indica, Viscum album, Picea pungens, Brassica oleracea, Citrus medica, Pseudotsuga menziesii, Antirrhinum majus, Areca catechu, Vicia sativa, Stachys officinalis, Valeriana officinalis, Stellaria media, Catharanthus roseus, Triticum aestivum, Lupinus albus, Oryza sativa, Sagittaria sagittifolia, Lathyrus sativus, Hydrilla verticillata, Pinus contorta, Prunus avium, Beta vulgaris, common sunflower, rapeseed, Nicotiana tabacum, Panax ginseng, Catha edulis, Claviceps purpurea, Picea mariana, Agaricus campestris, Neptunea antiqua, Chlamydomonas reinhardtii, Cucurbita foetidissima, Alpinia purpurata, enoki, Alpinia galanga, Abies balsamea, Pinus ponderosa, Juniperus scopulorum, Epipremnum pinnatum, Colchicum trigynum, Cajanus cajan, straw mushroom, Eichhornia crassipes, Dendrobium crumenatum, Saccharomyces cerevisiae, Astragalus hamosus, Gyromitra esculenta, Euphorbia prostrata, Pinus densiflora, chia, Morchella esculenta, Artemia salina, Tsuga heterophylla, Puccinia graminis, Senna obtusifolia, Verpa bohemica, Psophocarpus tetragonolobus, Iochroma fuchsioides, Juniperus occidentalis, Archontophoenix alexandrae, Treculia africana, Gloriosa superba, Sida hermaphrodita, Sinorhizobium meliloti, Tacca integrifolia, Morchella angusticeps, Jatropha gossypiifolia, Morchella crassipes, Morchella deliciosa, Pentaclethra macrophylla, Suaeda aegyptiaca, Tacca cristata, Spermacoce pusilla, Indigofera hirsuta, Donax grandis, Indigofera pilosa, Indigofera schimperi, Pandanus dubius, Pandanus odorifer, Homo sapiens, Citrus grandis, Ripariosida hermaphrodita, Cyperus aromaticus, Dieffenbachia reginae, Peliosanthes violacea","['nan', 'nan', '9.758', 'nan', 'L-isoleucine zwitterion', 'nan', 'L-isoleucine import across plasma membrane', '486381.0', 'nan', 'Isoleucine']",NIL
WIT06100910I158,5,74,"Capsicum annuum, Glycine max, Cocos nucifera, Punica granatum, Castanea sativa, Garlic (allium sativum), Achillea millefolium, Escherichia coli, Cannabis sativa, Capsella bursa-pastoris, Daucus carota, Datura stramonium, Phaseolus vulgaris, Prunus domestica, Araceae, pomelo, Caenorhabditis elegans, Gossypium hirsutum, Oncidium, Opuntia ficus-indica, Calendula officinalis, Picea pungens, Citrus medica, Pseudotsuga menziesii, Areca catechu, Stachys officinalis, Arabidopsis thaliana, Stellaria media, Trapa natans, Lupinus albus, Oryza sativa, Sagittaria sagittifolia, Lathyrus sativus, Hydrilla verticillata, Beta vulgaris, rapeseed, Nicotiana tabacum, Panax ginseng, Catha edulis, Arnica montana, Claviceps purpurea, Agaricus campestris, Neptunea antiqua, Chlamydomonas reinhardtii, Cucurbita foetidissima, Alpinia purpurata, enoki, Alpinia galanga, Pinus ponderosa, Epipremnum pinnatum, Scolopendra subspinipes, Cajanus cajan, straw mushroom, Eichhornia crassipes, Dendrobium crumenatum, Coprinopsis atramentaria, Astragalus hamosus, Gyromitra esculenta, Pinus densiflora, chia, Perilla frutescens, Morchella esculenta, Artemia salina, Puccinia graminis, Senna obtusifolia, Verpa bohemica, Psophocarpus tetragonolobus, Heartleaf oxeye, Archontophoenix alexandrae, Treculia africana, Gloriosa superba, Sida hermaphrodita, Tacca integrifolia, Abutilon indicum, Morchella angusticeps, Morchella crassipes, Morchella deliciosa, Pentaclethra macrophylla, Aplysina insularis, Hippospongia communis, Bacillus amyloliquefaciens, Sida cordata, Juncus roemerianus, Suaeda aegyptiaca, Tacca cristata, Trichoderma asperellum, Spermacoce pusilla, Indigofera hirsuta, Donax grandis, Arripis trutta, Sida veronicaefolia, Thymus transcaucasicus, Indigofera pilosa, Indigofera schimperi, Pandanus dubius, Pandanus odorifer, Homo sapiens, Citrus grandis, Cephalosporium, Ripariosida hermaphrodita, Porphyra yezoensis, Cyperus aromaticus, Dieffenbachia reginae, Peliosanthes violacea","['nan', 'NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response', 'nan', '155.069477', 'L-Histidine', 'nan', 'D-histidine', 'C₆H₉N₃O₂', 'nan', 'nan']",NIL
WIT06100910I158,5,76,Coniophora puteana,"['nan', '104.059', 'nan', 'SGLV76', 'nan', 'nan', 'nan', 'nan', 'nan', 'Coniophora puteana']",NIL
WIT06100910I158,6,0,"L-asparagine transmembrane transporter activity, L-asparagine import across plasma membrane","['132.053', 'L-Asparagine', 'nan', 'nan', 'nan', 'nan', 'nan', 'L-asparagine import across plasma membrane', 'SGLV0', 'nan']",NIL
WIT06100910I158,6,6,"L-amino acid transmembrane transporter activity, L-alpha-amino acid transmembrane transport, L-amino acid efflux transmembrane transporter activity","['L-amino acid transmembrane transporter activity', 'nan', 'nan', 'SGLV6', 'nan', 'nan', 'nan', 'D-amino acid', 'nan', 'nan']",NIL
WIT06100910I158,6,8,"L-valine transmembrane transporter activity, L-valine transmembrane transport, L-valine import across plasma membrane, L-valine transmembrane import into vacuole","['1.23', 'SGLV8', 'Valine', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-valine-skeletal.svg', 'nan', 'L-valine transmembrane import into vacuole', 'Armenian Soviet Encyclopedia', 'nan', '2826.0', 'nan']",NIL
WIT06100910I158,6,9,"D-amino acid catabolic process, D-amino-acid oxidase activity, D-amino-acid dehydrogenase activity, D-amino acid metabolic process, D-amino acid biosynthetic process, D-amino acid transport, D-aminoacyl-tRNA deacylase activity, N-carbamoyl-D-amino acid hydrolase activity, N-acyl-D-amino-acid deacylase activity, D-amino-acid N-acetyltransferase activity, amino-acid racemase activity, D-amino acid transmembrane transporter activity","['nan', 'nan', 'nan', 'nan', 'D-amino acid transmembrane transporter activity', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,12,"alanine:sodium symporter activity, alanine transmembrane transporter activity, aspartate:alanine antiporter activity","['2449.0', 'nan', 'SGLV12', 'nan', 'Homo sapiens', 'nan', 'nan', 'nan', 'CC(C(=O)O)N', 'nan']",NIL
WIT06100910I158,6,17,"selenocysteine biosynthetic process, selenocysteine metabolic process, selenocysteine catabolic process","['SGLV17', 'nan', 'nan', 'nan', 'nan', 'selenocysteine biosynthetic process', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,19,"D-cysteine metabolic process, D-cysteine catabolic process, DL-cysteine","['DTXCID001323843', 'nan', 'D-cysteine zwitterion', 'nan', 'nan', 'nan', '363236.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,22,"asparagine transmembrane transport, asparagine transmembrane import into vacuole","['3334.0', 'nan', 'nan', 'C₄H₈N₂O₃', 'Category:Asparagine', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,23,"lysine homeostasis, lysine:proton symporter activity, lysine:cadaverine antiporter activity","['http://commons.wikimedia.org/wiki/Special:FilePath/Lysin%20-%20Lysine.svg', 'nan', 'nan', 'nan', '146.105528', 'Lysine', 'B05XB03', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,24,"sulfur amino acid transmembrane transporter activity, sulfur-containing amino acid secondary active transmembrane transporter activity, sulfur amino acid metabolic process, sulfur amino acid catabolic process, sulfur amino acid biosynthetic process, sulfur amino acid transport","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,27,"creatine metabolic process, creatine biosynthetic process, creatine transmembrane transporter activity, creatine:sodium symporter activity, creatine transmembrane transport, glycine catabolic process to creatine","['nan', 'medication', '240513.0', 'nan', 'Armenian Soviet Encyclopedia', '131.069', 'nan', 'nan', 'nan', 'SGLV27']",NIL
WIT06100910I158,6,28,glyphosate metabolic process,"['nan', 'enzyme inhibitor', 'SGLV28', 'Glyphosate', 'http://commons.wikimedia.org/wiki/Special:FilePath/Glyphosate.svg', 'DTXCID004122', 'C₃H₈NO₅P', 'nan', '279222.0', 'C(C(=O)O)NCP(=O)(O)O']",NIL
WIT06100910I158,6,29,"L-lysine transmembrane transport, L-lysine transmembrane transporter activity, L-lysine import across plasma membrane, L-lysine transport, L-lysine transmembrane import into vacuole, L-lysine transmembrane export from vacuole, L-lysine import into vacuole involved in cellular response to nitrogen starvation, L-lysine efflux transmembrane transporter activity, transmembrane L-lysine transport from lysosomal lumen to cytosol, fish proteins","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'L-lysine efflux transmembrane transporter activity', 'DTXCID403232', 'nan', 'nan']",NIL
WIT06100910I158,6,30,"tyrosine biosynthetic process, melanin biosynthetic process from tyrosine, tyrosine metabolic process, tyrosine catabolic process, dopamine biosynthetic process from tyrosine, tyrosine binding, tyrosine transport, tyrosine catabolic process to fumarate, tyrosine biosynthetic process from chorismate via L-arogenate, tyrosine biosynthetic process, by oxidation of phenylalanine, tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate, ubiquinone biosynthetic process from tyrosine, tyrosine:tyramine antiporter activity, tyrosine sensor activity","['SGLV30', 'nan', 'C1=CC(=CC=C1CC(C(=O)O)N)O', 'nan', 'nan', 'nan', 'nan', 'nan', 'C₉H₁₁NO₃', 'nan']",NIL
WIT06100910I158,6,35,"D-tyrosine metabolic process, D-tyrosine catabolic process","['nan', '603524.0', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'C1=CC(=CC=C1CC(C(=O)O)N)O', 'D-tyrosine catabolic process']",NIL
WIT06100910I158,6,36,"serine binding, serine transmembrane transporter activity, gliotoxin biosynthetic process, serine import across plasma membrane, serine transport, serine import into mitochondrion","['9.15', 'DTXCID20202802', 'nan', 'C₃H₇NO₃', 'serine binding', 'nan', 'nan', 'nan', 'SGLV36', 'Homo sapiens']",NIL
WIT06100910I158,6,43,"phosphinothricin metabolic process, phosphinothricin catabolic process, phosphinothricin biosynthetic process","['DTXCID8023973', 'nan', 'nan', 'nan', 'C₅H₁₂NO₄P', 'nan', 'CP(=O)(CCC(C(=O)O)N)O', 'nan', 'nan', 'Glufosinate']",NIL
WIT06100910I158,6,47,"D-serine metabolic process, D-serine biosynthetic process, D-serine transport, D-serine transmembrane transporter activity, D-serine catabolic process","['nan', 'nan', 'nan', 'C₃H₇NO₃', 'C(C(C(=O)O)N)O', 'DTXCID7021021', 'nan', 'D-serine zwitterion', 'Escherichia coli', 'L-serine']",NIL
WIT06100910I158,6,48,"alpha-amino acid biosynthetic process, alpha-amino acid catabolic process, alpha-amino acid metabolic process","['nan', 'nan', 'beta-amino acid', 'nan', 'nan', 'nan', 'alpha-amino acid catabolic process', 'Category:Alpha-amino acids', 'nan', 'nan']",NIL
WIT06100910I158,6,51,"valine metabolic process, valine catabolic process, valine transport, valine biosynthetic process, valine catabolic process to isobutanol","['CC(C)C(C(=O)O)N', 'nan', '117.079', 'nan', 'DTXCID00210026', 'nan', 'nan', 'Daphnia magna', 'nan', 'nan']",NIL
WIT06100910I158,6,53,D-arginine metabolic process,"['nan', 'C₆H₁₄N₄O₂', '364938.0', 'D-arginine metabolic process', 'nan', '174.112', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,58,"transsulfuration, cysteine transmembrane transporter activity, cysteine transport, cysteine transmembrane transport, cysteine export across plasma membrane, cysteine homeostasis, ABC-type cysteine transporter activity","['C₃H₇NO₂S', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Losada funko pop', 'nan']",NIL
WIT06100910I158,6,60,"collagen, synaptic transmission, glycinergic, glycine transmembrane transporter activity, glycine:sodium symporter activity, glycine-gated chloride ion channel activity, glycine catabolic process to isobutanol, anaerobic glycine catabolic process, glycine transport, glycine import across plasma membrane, glycine secretion, glycine import into mitochondrion, response to glycine, cellular response to glycine","['glycine zwitterion', 'SGLV60', '75.032', 'GLYCIN', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/2-aminoacetic%20acid%20200.svg', '2.35', '1807.0', 'nan', 'C(C(=O)O)N']",NIL
WIT06100910I158,6,63,"cystine:glutamate antiporter activity, L-cysteine catabolic process via cystine, L-cysteine catabolic process via cystine, using cystine reductase, L-cysteine catabolic process via cystine, using glutathione-cystine transhydrogenase, cystine secondary active transmembrane transporter activity","['240.023849', 'nan', 'nan', 'nan', 'nan', 'nan', '83347.0', 'nan', 'C(C(C(=O)O)N)SSCC(C(=O)O)N', 'nan']",NIL
WIT06100910I158,6,65,"branched-chain amino acid catabolic process, branched-chain amino acid biosynthetic process, branched-chain amino acid transport, branched-chain amino acid transmembrane transporter activity, branched-chain amino acid metabolic process, branched-chain amino acid:sodium symporter activity","['Branched-chain amino acids', 'nan', 'nan', 'nan', 'nan', 'nan', 'Category:Branched-chain amino acids', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,66,D-amino acid transmembrane transporter activity,"['nan', 'nan', 'nan', 'D-amino acid transmembrane transporter activity', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,67,protein,"['nan', 'nan', 'protein', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,69,"D-valine metabolic process, D-valine catabolic process","['nan', 'nan', 'C₅H₁₁NO₂', 'nan', 'nan', 'nan', 'nan', '82413.0', 'nan', 'CC(C)C(C(=O)O)N']",NIL
WIT06100910I158,6,73,"egg, Milk basic protein, L-isoleucine transmembrane transporter activity, L-isoleucine biosynthetic process, L-isoleucine import across plasma membrane","['L-isoleucine zwitterion', 'LISLEU03', 'nan', 'Isoleucine', '486381.0', 'nan', 'nan', 'CCC(C)C(C(=O)O)N', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-isoleucine-skeletal.svg', 'medication']",NIL
WIT06100910I158,6,74,"L-histidine transmembrane transporter activity, L-histidine transport, L-histidine transmembrane transport, L-histidine import across plasma membrane, L-histidine transmembrane import into vacuole, L-histidine transmembrane export from vacuole, transmembrane L-histidine transport from lysosomal lumen to cytosol","['663322.0', 'L-histidine zwitterion', 'nan', 'C₆H₉N₃O₂', 'Gossypium hirsutum', 'DTXCID503126', 'NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,6,75,"aromatic amino acid family metabolic process, aromatic amino acid transmembrane transporter activity, aromatic amino acid transport, aromatic amino acid family biosynthetic process, aromatic amino acid family catabolic process, aromatic amino acid family biosynthetic process, prephenate pathway, aromatic amino acid:proton symporter activity","['Category:Aromatic amino acids', 'nan', 'nan', 'nan', 'nan', 'Aromatic amino acids', 'aromatic amino acid transport', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,10,0,D-asparagine,"['L-Asparagine', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-Asparagin%20-%20L-Asparagine.svg', 'nan', 'nan', 'nan', 'nan', 'nan', 'D-asparagine', 'nan', 'nan']",NIL
WIT06100910I158,10,4,L-isoleucine,"['SGLV4', 'nan', 'nan', 'L-isoleucine', 'nan', 'nan', 'nan', 'C₆H₁₃NO₂', '131.095', 'nan']",NIL
WIT06100910I158,10,7,L-aspartic acid,"['nan', 'Phyllostachys nigra', 'nan', 'C₄H₇NO₄', 'nan', '602084.0', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/D-Aspartic%20acid.svg', 'nan']",NIL
WIT06100910I158,10,11,[(1S)-1-amino-3-methylbutyl]phosphonic acid,"['nan', 'nan', 'DTXCID20283292', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,10,14,L-lysine,"['DTXCID8048789', 'C(CCN)CC(C(=O)O)N', 'nan', 'nan', 'nan', 'nan', 'nan', 'C₆H₁₄N₂O₂', 'SGLV14', '1926332.0']",NIL
WIT06100910I158,10,19,L-Cysteine,"['nan', 'C₃H₇NO₂S', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,10,29,D-Lysine,"['1439.0', 'D-Lysine', 'nan', 'medication', 'nan', '364182.0', 'SGLV29', 'C₆H₁₄N₂O₂', 'nan', 'nan']",NIL
WIT06100910I158,10,45,phenylalanine,"['nan', 'SGLV45', 'phenylalanine', 'nan', 'C1=CC=C(C=C1)CC(C(=O)O)N', 'DTXCID605876', 'nan', 'nan', 'nan', 'Pinus contorta']",NIL
WIT06100910I158,10,47,L-serine,"['nan', 'C₃H₇NO₃', 'L-serine', 'nan', 'nan', 'nan', '1041392.0', 'C(C(C(=O)O)N)O', 'nan', 'D-serine zwitterion']",NIL
WIT06100910I158,10,64,Leucine Phosphonic Acid,"['nan', 'C₅H₁₄NO₃P', 'CC(C)CC(N)P(=O)(O)O', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,10,70,L-Asparagine,"['nan', 'nan', 'L-Asparagine', 'nan', 'C(C(C(=O)O)N)C(=O)N', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,10,71,tryptophan,"['204.09', 'C₁₁H₁₂N₂O₂', 'nan', 'nan', 'nan', 'nan', 'nan', 'tomato', 'nan', 'SGLV71']",NIL
WIT06100910I158,10,73,D-isoleucine,"['http://commons.wikimedia.org/wiki/Special:FilePath/L-isoleucine-3D-sticks.png', 'Alpinia purpurata', 'nan', 'medication', 'C₆H₁₃NO₂', 'nan', 'Isoleucine', 'nan', 'D-isoleucine', '131.095']",NIL
WIT06100910I158,10,74,D-histidine,"['LHISTD38', 'nan', 'SGLV74', 'L-histidine transmembrane import into vacuole', 'medication', 'L-histidine zwitterion', '155.069477', 'nan', 'nan', 'C₆H₉N₃O₂']",NIL
WIT06100910I158,11,0,L-asparagine zwitterion,"['L-Asparagine', 'nan', 'DTXCID901022769', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-Asparagin%20-%20L-Asparagine.svg', 'D-asparagine', 'nan', 'nan', 'Phaseolus vulgaris']",NIL
WIT06100910I158,11,8,L-valine zwitterion,"['117.079', 'SGLV8', '9.719', 'nan', '1.23', 'nan', 'Dendrobium crumenatum', 'nan', 'Armenian Soviet Encyclopedia', 'VALIDL']",NIL
WIT06100910I158,11,19,D-cysteine zwitterion,"['nan', 'DTXCID001323843', 'nan', 'nan', 'D-cysteine catabolic process', 'Indigofera schimperi', 'nan', 'nan', 'nan', 'C(C(C(=O)O)N)S']",NIL
WIT06100910I158,11,27,creatine zwitterion,"['SGLV27', 'nan', 'The Nuttall Encyclopædia', 'nan', 'C₄H₉N₃O₂', 'creatine zwitterion', 'creatine transmembrane transport', 'nan', 'D12.125.373', 'nan']",NIL
WIT06100910I158,11,39,D-glutamine zwitterion,"['D-glutamine zwitterion', 'C₅H₁₀N₂O₃', '1318700.0', 'nan', 'C(CC(=O)N)C(C(=O)O)N', 'nan', 'nan', 'nan', 'nan', '146.069']",NIL
WIT06100910I158,11,47,D-serine zwitterion,"['nan', 'D-serine metabolic process', 'nan', 'nan', 'nan', 'Homo sapiens', 'primary metabolite', 'nan', 'C(C(C(=O)O)N)O', 'nan']",NIL
WIT06100910I158,11,48,alpha-amino acid zwitterion,"['nan', 'alpha-amino acid catabolic process', 'nan', 'beta-amino acid', 'nan', 'nan', 'nan', 'nan', 'nan', 'Category:Alpha-amino acids']",NIL
WIT06100910I158,11,60,glycine zwitterion,"['nan', 'Glycinergic', 'GLYCIN', 'nan', 'glycine import into mitochondrion', 'Stangeria eriopus', '1421.0', 'C(C(=O)O)N', 'SGLV60', '2.35']",NIL
WIT06100910I158,11,71,D-tryptophan zwitterion,"['D-tryptophan zwitterion', 'C₁₁H₁₂N₂O₂', 'QQQBTP05', 'tryptophan', 'nan', 'nan', 'nan', 'nan', 'nan', '204.09']",NIL
WIT06100910I158,11,73,L-isoleucine zwitterion,"['Isoleucine', '9.758', 'LISLEU03', 'SGLV73', 'D-isoleucine', 'L-isoleucine zwitterion', 'Milk basic protein', 'C₆H₁₃NO₂', 'nan', 'nan']",NIL
WIT06100910I158,11,74,L-histidine zwitterion,"['LHISTD38', 'medication', 'L-Histidine', '9.18', 'nan', 'nan', 'L-histidine zwitterion', 'SGLV74', 'Morchella angusticeps', 'Armenian Soviet Encyclopedia']",NIL
WIT06100910I158,11,76,3-amino-L-alanine zwitterion,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Coniophora puteana', 'nan']",NIL
WIT06100910I158,12,1,Category:Acidic amino acids,"['nan', 'nan', 'Category:Acidic amino acids', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,12,21,Category:Non-proteinogenic amino acids,"['nan', 'nan', 'nan', 'SGLV21', 'proteinogenic amino acid', 'nan', 'nan', 'nan', 'Amino acids nonproteic', 'Category:Non-proteinogenic amino acids']",NIL
WIT06100910I158,12,22,Category:Asparagine,"['nan', 'nan', 'Asparagine', 'nan', 'Category:Asparagine', 'C(C(C(=O)O)N)C(=O)N', '132.053', 'NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response', '4th edition (1885–1890)', '3334.0']",NIL
WIT06100910I158,12,31,Category:Secondary amino acids,"['nan', 'nan', 'nan', 'nan', 'Category:Secondary amino acids', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,12,38,Category:Proteinogenic amino acids,"['nan', 'nan', 'nan', 'Proteinogenic amino acids', 'non-proteinogenic amino acids', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,12,41,Category:Glucogenic amino acids,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'SGLV41', 'nan', 'nan']",NIL
WIT06100910I158,12,46,Category:Ketogenic amino acids,"['nan', 'nan', 'Category:Ketogenic amino acids', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,12,48,Category:Alpha-amino acids,"['nan', 'nan', 'nan', 'Alpha-Amino acids', 'nan', 'nan', 'nan', 'beta-amino acid', 'nan', 'nan']",NIL
WIT06100910I158,12,62,Category:Essential amino acids,"['nan', 'nan', 'nan', 'SGLV62', 'nan', 'Category:Essential amino acids', 'Essential amino acids', 'nan', 'D12.125.142', 'nan']",NIL
WIT06100910I158,12,65,Category:Branched-chain amino acids,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'branched-chain amino acid:sodium symporter activity', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,12,75,Category:Aromatic amino acids,"['nan', 'nan', 'Aromatic amino acids', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,14,3,"excitatory amino acid receptor agonist, excitatory amino acid antagonist","['nan', 'nan', '183.053158', 'excitatory amino acid antagonist', 'nan', 'nan', 'C₈H₉NO₄', 'nan', 'nan', 'nan']",NIL
